air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Sulphur_dioxide,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,pm_ratio,humidity_temperature_ratio,dew_point,wind_condition,cluster
247.0,25.0,0.10000000000000142,0.3999999999999986,3.200000000000003,5.900000000000006,0.5423719620814202,2.3432335500879162,24.5,Medium,0
620.8,65.1,3.599999999999998,13.2,33.6,56.4,0.595744575222593,2.279999088000295,16.4,Medium,0
287.1,90.1,4.099999999999998,4.600000000000001,22.6,28.0,0.807142568877654,3.9655138228326905,0.7999999999999989,Medium,0
198.60000000000002,121.6,2.1000000000000014,0.8999999999999986,28.1,76.6,0.3668406831800675,1.7878782460975344,24.8,Medium,0
1255.0,47.2,4.300000000000001,67.9,26.9,46.0,0.5847824815690257,0.6666664646463687,17.4,Medium,0
1401.9,22.0,23.6,45.2,42.4,63.7,0.6656199896985887,2.290321841831883,25.2,Medium,0
287.1,34.0,55.8,56.2,30.2,121.4,0.24876439466520633,0.9999997142858774,22.0,High,0
220.30000000000007,100.1,21.0,14.2,27.1,110.4,0.2454709922580623,0.17073166567524822,22.4,High,0
1842.5,0.0,51.0,30.2,19.0,23.6,0.8050844046252522,3.4814801920442733,25.8,Low,0
821.1,0.0,22.2,94.6,21.1,25.700000000000003,0.8210113536920803,6.769225562134579,10.6,Medium,0
323.80000000000007,42.2,10.100000000000001,17.3,3.0,4.900000000000006,0.61224364848235,3.615383224852394,24.8,Medium,0
185.30000000000007,121.6,8.5,5.899999999999999,7.0,9.200000000000003,0.7608687381861542,0.4827584542213117,11.8,High,0
207.0,66.5,2.0,0.8000000000000007,5.0,9.5,0.5263152354576469,2.0769222781068493,16.8,High,0
5714.4,0.0,69.6,61.7,150.79999999999998,212.3,0.7103155576865022,2.6333324555557738,25.8,Medium,0
227.0,18.6,0.10000000000000142,0.1999999999999993,0.6000000000000014,1.5,0.399997333351111,3.062014317048579,21.6,Medium,0
303.80000000000007,79.4,6.100000000000001,10.5,7.5,15.799999999999997,0.4746832438713646,5.555552469137638,18.0,High,0
201.89999999999998,80.8,0.3999999999999986,0.1999999999999993,31.8,98.5,0.32284260681800947,0.9166664120366477,22.6,Medium,0
330.5,22.200000000000003,2.5,45.9,2.299999999999997,2.799999999999997,0.8214256377655794,2.8260857277887226,16.0,High,0
3631.6,16.5,47.2,116.5,219.1,258.1000000000001,0.848895743940498,3.230767988165553,22.8,Medium,0
176.89999999999998,70.1,4.699999999999999,2.5,29.2,115.2,0.25347220021942707,1.1068698065382705,12.0,High,0
854.5,70.8,0.6000000000000014,9.399999999999999,8.300000000000004,18.10000000000001,0.45856328256172235,4.9999966666687214,10.0,Medium,0
180.19999999999993,105.9,0.1999999999999993,2.1000000000000014,0.5,0.5999999999999943,0.8333194446759221,1.4705873702428107,2.0,Medium,0
213.60000000000002,85.1,0.3000000000000007,2.6000000000000014,1.0,1.2000000000000028,0.8333263889467588,5.142853469390502,8.4,High,0
217.0,113.0,0.3999999999999986,0.3999999999999986,19.5,59.7,0.32663311111673177,2.2187493066408024,26.2,High,0
574.1,50.8,3.899999999999995,11.5,20.0,30.1,0.6644516064944829,1.9374993945316419,24.4,High,0
370.5,70.1,0.9999999999999964,1.1999999999999993,15.8,18.39999999999999,0.8586951854917472,8.857134421776664,9.1,Low,0
440.6,1.0999999999999943,1.8000000000000007,6.5,2.1000000000000014,2.4000000000000057,0.8749963541818576,3.7037023319621767,27.0,Medium,0
1094.8,14.300000000000004,4.099999999999998,17.1,30.6,42.5,0.7199998305882751,2.6333324555557738,25.8,Low,0
1442.0,0.0,52.9,111.0,221.9,265.9,0.8345242258546739,2.0833324652776355,14.0,High,0
195.30000000000007,97.3,1.1999999999999993,0.8000000000000007,7.100000000000001,15.400000000000006,0.4610386616632067,2.87499880208361,17.8,High,0
183.60000000000002,94.4,0.10000000000000142,0.5,0.6000000000000014,0.7999999999999972,0.7499906251171861,3.199997866668582,4.6,High,0
907.9,88.7,19.3,24.7,49.7,83.7,0.593787264780494,0.5833331712965446,20.2,Low,0
24566.699,0.0,91.6,241.3,798.5,1002.2,0.7967471483062547,2.6428561989800983,22.8,Low,2
383.9,13.199999999999996,23.4,80.2,4.399999999999999,9.5,0.4631574072027293,0.999999583333647,8.8,High,0
260.4,123.0,4.099999999999998,11.5,7.700000000000003,23.9,0.32217559741606805,0.4242422956840528,15.8,High,0
213.60000000000002,70.8,3.3999999999999986,22.6,4.700000000000003,7.599999999999994,0.6184202389207384,2.1599991360003514,15.8,High,0
627.5,0.0,25.8,106.9,36.8,45.1,0.8159643423582388,4.2777754012358855,13.4,Low,0
190.30000000000007,101.6,3.8000000000000007,14.400000000000002,5.399999999999999,8.799999999999997,0.6136356663231065,1.444443909465008,14.8,High,0
340.5,31.5,44.8,27.8,9.099999999999998,9.900000000000006,0.9191909907161709,5.124996796876985,12.4,Medium,0
1014.7,4.900000000000006,141.1,260.5,70.3,139.9,0.5025017510720692,0.6034481024576053,18.999999999999996,Low,0
310.4,21.6,4.699999999999999,30.5,2.8999999999999986,3.299999999999997,0.8787852158023763,4.51219237061423,11.2,Medium,0
674.3,10.0,1.1999999999999993,7.600000000000005,14.8,24.4,0.6065571284601933,4.705880046137281,19.599999999999998,Medium,0
203.60000000000002,85.1,3.5,1.1000000000000014,6.600000000000001,11.400000000000006,0.5789468605729293,2.999998695652721,16.8,Medium,0
587.5,1.0999999999999943,0.8999999999999986,5.699999999999999,5.600000000000001,7.099999999999994,0.7887312834770656,3.0855007117097557,23.5,Low,0
4379.299999999999,0.0,31.5,50.7,94.3,121.1,0.7786952288443246,3.2962950754463236,24.8,Low,0
203.60000000000002,124.5,1.5000000000000036,2.0,5.700000000000003,6.700000000000003,0.8507449988880614,2.94573415059358,0.5,High,0
287.1,50.1,16.2,7.600000000000005,5.399999999999999,6.200000000000003,0.8709663371510692,5.555549382722347,-1.0,Medium,0
280.4,14.5,0.10000000000000142,0.29999999999999716,2.1000000000000014,5.200000000000003,0.40384537722042846,2.5675667001464717,24.8,Medium,0
894.6,77.3,6.399999999999999,21.1,54.9,95.7,0.5736676516543728,1.7599992960003874,13.8,Medium,0
427.30000000000007,89.4,54.8,19.5,39.7,61.3,0.6476344783630541,5.971218725741892,10.5,Medium,0
323.80000000000007,176.0,21.5,6.899999999999999,54.5,88.8,0.6137386696240237,1.0571425551020184,22.4,Medium,0
1815.8,0.9000000000000057,4.5,94.6,29.6,62.3,0.47512030896945284,0.7987217895456524,16.3,Medium,0
794.4,3.700000000000003,6.9999999999999964,23.0,19.3,31.0,0.6225804443288889,2.6428561989800983,22.8,Medium,0
283.69999999999993,34.7,17.4,46.6,39.4,171.2,0.2301401734731207,0.9999997142858774,22.0,Medium,0
227.0,95.8,27.2,16.1,29.1,119.9,0.24270223163450944,0.35294107266417996,16.4,High,0
1468.7,0.0,31.0,25.7,15.399999999999999,18.799999999999997,0.8191485004529253,3.1785702933675566,25.8,Low,0
534.1,0.09999999999999432,14.200000000000001,83.6,22.9,36.1,0.6343488547510097,5.124996796876985,12.4,Low,0
280.4,41.1,2.8999999999999986,6.300000000000001,1.7999999999999972,4.099999999999994,0.4390233194553185,3.615383224852394,24.8,Medium,0
200.30000000000007,95.8,13.5,13.2,9.800000000000004,25.200000000000003,0.3888887345679625,0.6333331222222114,13.8,High,0
230.30000000000007,54.4,3.899999999999995,2.3000000000000007,5.399999999999999,12.099999999999994,0.4462806229085762,2.1599991360003514,15.8,Medium,0
217.0,22.4,0.10000000000000142,0.29999999999999716,0.5,1.0,0.49999500004999947,2.9599988160002795,19.8,Medium,0
237.0,47.9,2.299999999999997,3.3999999999999986,5.700000000000003,11.0,0.5181813471078663,3.476188820862262,15.6,Medium,0
227.0,111.6,0.8999999999999986,0.5,43.5,160.5,0.27102802049669655,1.3333329292931921,21.8,Medium,0
674.3,80.8,14.8,144.0,60.2,62.2,0.9678455035618161,2.230768372781313,17.6,Low,0
741.0,37.2,25.0,35.3,38.2,52.6,0.7262356033772617,3.1111099588488287,23.8,High,0
175.19999999999993,60.8,4.400000000000002,2.1999999999999957,23.3,100.6,0.23161031494927287,1.204818793245522,10.899999999999999,High,0
794.4,76.5,0.49999999999999645,6.200000000000003,7.5,15.299999999999997,0.49019575804198817,2.3589731492443207,8.7,Low,0
176.89999999999998,113.0,0.1999999999999993,1.3000000000000007,0.5,0.5999999999999943,0.8333194446759221,0.8095234240363425,4.399999999999999,Medium,0
223.60000000000002,88.7,1.5000000000000036,10.399999999999999,0.7999999999999972,0.9000000000000057,0.8888790124554172,3.6874976953140504,7.800000000000001,Medium,0
267.0,171.7,4.5,1.1000000000000014,29.6,55.8,0.5304658547552232,1.3225802185224893,19.2,High,0
614.2,107.3,5.300000000000001,12.5,46.3,57.1,0.8108580016010504,2.1753239690506234,24.200000000000003,High,0
347.1,68.0,0.8000000000000007,0.6000000000000014,9.2,11.0,0.836362876033749,9.39392990512124,8.5,Medium,0
494.0,17.4,1.6000000000000014,5.4999999999999964,4.0,4.199999999999989,0.9523786848126553,3.4814801920442733,25.8,Low,0
600.8,35.8,1.8999999999999986,5.600000000000001,10.0,15.799999999999997,0.6329109918284862,2.419354058272802,26.0,Low,0
1134.9,51.5,61.0,91.9,171.7,196.40000000000003,0.8742362080327796,2.708332204861563,17.0,High,0
198.60000000000002,93.0,0.6999999999999993,0.3999999999999986,13.399999999999999,52.3,0.2562141001502677,2.071427831632718,19.6,High,0
181.89999999999998,86.6,0.10000000000000142,0.5,0.5,0.7000000000000028,0.7142755103498523,1.6842096398895592,5.4,High,0
453.99999999999994,128.8,10.399999999999999,8.399999999999999,32.5,58.7,0.553662597331755,0.36585356930390844,24.0,Medium,0
13565.1,0.0,71.5,127.5,278.2,376.6,0.7387147971663622,2.6428561989800983,22.8,Medium,0
237.0,86.6,8.2,20.9,1.8999999999999986,3.1999999999999886,0.5937481445370483,0.869564839319537,7.0,High,0
207.0,110.2,1.3999999999999986,2.8000000000000007,7.100000000000001,29.6,0.2398647838294649,0.4857141469387898,18.4,High,0
186.89999999999998,123.0,1.8000000000000007,5.899999999999999,13.100000000000001,56.1,0.2335115448286016,0.774193298647333,15.8,Medium,0
480.7,57.2,31.0,90.5,62.5,73.9,0.8457373686417633,3.899998050001159,15.6,Medium,0
193.60000000000002,121.6,2.3999999999999986,3.1999999999999993,23.2,113.7,0.20404571644276898,0.7333330888891396,14.4,High,0
220.30000000000007,83.0,23.4,8.899999999999999,3.8999999999999986,5.299999999999997,0.7358476682119468,2.85714149659907,13.0,High,0
205.30000000000007,141.6,2.6999999999999993,3.8999999999999986,15.399999999999999,75.0,0.2053333059555592,0.3324098802190747,18.5,High,0
213.60000000000002,79.4,0.8000000000000007,2.3000000000000007,1.8999999999999986,2.0,0.9499952500237498,5.466663022224566,11.4,Medium,0
714.3,10.200000000000003,1.6999999999999993,8.899999999999999,17.9,35.7,0.5014004197757926,4.581278531389671,18.900000000000002,Medium,0
195.30000000000007,97.3,1.6000000000000014,0.5,9.800000000000004,63.8,0.1536049915979637,2.5999989599999935,18.0,Medium,0
460.6,19.099999999999994,0.9999999999999964,2.1999999999999957,5.399999999999999,6.099999999999994,0.885244450418934,2.093749345703145,25.4,Medium,0
4058.8,0.0,40.1,81.6,54.2,66.7,0.8125935813203026,2.8965507253274154,25.8,Low,0
183.60000000000002,108.7,0.6000000000000014,0.8000000000000007,2.1000000000000014,2.5999999999999943,0.80768920119538,2.5153358801621835,4.5,High,0
283.69999999999993,40.1,13.4,12.0,7.5,9.599999999999994,0.7812491861987645,5.399994600004902,0.8000000000000007,Medium,0
277.0,21.79999999999999,0.10000000000000142,0.1999999999999993,2.0,5.5,0.36363570248054095,2.457911630333001,24.299999999999997,High,0
754.4,81.5,6.600000000000001,15.1,60.7,94.9,0.6396205859198539,2.692306656805158,20.0,Medium,0
460.6,42.9,23.1,18.0,30.9,56.8,0.5440139887299316,4.651160086534674,13.2,Medium,0
208.60000000000002,123.0,1.1999999999999993,0.6999999999999993,33.2,102.5,0.3239024074241554,0.5263156509695364,22.0,Medium,0
1081.5,39.7,3.0,58.3,15.2,28.5,0.533333146198896,0.864197264136692,18.0,Medium,0
317.1,203.1,9.2,13.2,33.9,82.4,0.4114077170621702,0.7499997916665961,21.4,High,0
227.0,153.1,16.9,8.100000000000001,27.300000000000004,92.5,0.2951351032286375,0.25714278367331644,16.8,High,0
727.7,0.0,18.6,26.4,5.299999999999997,7.299999999999997,0.726026402703558,2.5862060047566047,24.0,Medium,0
974.7,0.0,43.4,85.0,33.9,47.2,0.7182201868177569,5.176467543254603,14.6,Medium,0
253.69999999999993,42.2,2.5,5.399999999999999,1.7999999999999972,3.5999999999999943,0.4999986111149691,3.9999984000005497,25.0,Medium,0
186.89999999999998,87.3,1.6000000000000014,2.0,28.4,146.5,0.19385664205756709,0.4242422956840528,15.8,High,0
240.30000000000007,43.6,1.8000000000000007,0.8999999999999986,1.2000000000000028,1.5,0.799994666702222,2.5909079132234183,13.4,High,0
1615.5,0.0,25.3,30.9,33.2,51.4,0.6459142712229045,2.419354058272802,26.0,Medium,0
223.60000000000002,27.9,0.10000000000000142,0.10000000000000142,0.5,0.9000000000000057,0.5555493827846357,3.02040693044637,19.3,Medium,0
201.89999999999998,93.0,0.1999999999999993,0.5,2.3999999999999986,8.299999999999997,0.2891562781249661,5.866662755557627,12.6,Medium,0
208.60000000000002,83.0,0.3999999999999986,0.1999999999999993,28.8,93.3,0.3086816389408747,0.9999997142858774,22.0,High,0
393.9,23.299999999999997,3.0,42.5,3.200000000000003,3.6999999999999886,0.8648625273985746,1.9583325173616686,13.4,Medium,0
660.9,19.0,14.200000000000001,21.8,14.3,18.200000000000003,0.785713854003377,3.0689644589779164,26.799999999999997,High,0
171.89999999999998,68.0,2.1999999999999993,0.8999999999999986,17.2,67.3,0.2555720274038592,0.9765621185306372,10.600000000000001,High,0
1174.9,87.3,0.6000000000000014,14.9,4.799999999999997,10.099999999999994,0.4752470542108374,3.0769212562595385,7.299999999999999,Medium,0
173.60000000000002,113.0,0.1999999999999993,1.1000000000000014,1.2000000000000028,1.5,0.799994666702222,1.2380946485263848,6.199999999999999,Medium,0
208.60000000000002,89.4,0.8000000000000007,4.699999999999999,1.2999999999999972,1.7000000000000028,0.7647013841095053,3.5555535802482154,10.8,High,0
273.69999999999993,188.8,16.5,5.199999999999999,29.3,60.2,0.48671088260616563,1.1874996289061528,19.6,High,0
620.8,97.3,6.800000000000001,13.5,48.9,63.2,0.7737340547889153,2.077921403272285,23.6,High,0
303.80000000000007,84.4,0.6999999999999993,0.6000000000000014,7.399999999999999,9.200000000000003,0.8043469517967916,8.761896417241587,8.9,Medium,0
654.2,16.5,2.1999999999999993,7.800000000000001,4.100000000000001,4.400000000000006,0.9318160640543998,3.1785702933675566,25.8,Low,0
640.9,27.200000000000003,1.8000000000000007,4.300000000000004,6.600000000000001,11.900000000000006,0.5546213826711069,2.2187493066408024,26.2,Medium,0
527.4,39.7,53.4,46.6,43.5,52.3,0.8317398027266152,3.1999984000008226,12.8,High,0
207.0,88.0,0.49999999999999645,0.29999999999999716,15.100000000000001,60.8,0.2483552223099963,1.6551718430441724,18.6,High,0
186.89999999999998,73.7,0.3000000000000007,1.3999999999999986,1.0,1.4000000000000057,0.7142806122813409,2.7222207098770923,7.800000000000001,Medium,0
527.4,113.0,11.7,12.7,31.7,55.0,0.576363531570267,0.34146333135049645,23.8,Medium,0
11322.0,0.0,59.1,159.0,244.7,319.0,0.767084615451893,2.499999166667294,25.0,High,0
574.1,42.6,35.8,87.1,8.399999999999999,10.099999999999994,0.8316823448689655,0.7916663368059744,7.800000000000001,High,0
280.4,133.0,3.1000000000000014,6.899999999999999,17.2,36.4,0.47252734271226843,0.4210525207754472,21.2,Medium,0
205.30000000000007,94.4,1.1000000000000014,4.399999999999999,17.4,70.6,0.2464588886035568,1.2068961355530519,16.0,High,0
460.6,54.4,26.2,73.3,96.29999999999998,101.4,0.9497040483526579,3.9583312717022636,14.399999999999999,Medium,0
205.30000000000007,104.4,1.3999999999999986,2.900000000000002,18.7,67.7,0.2762185707210383,0.8620686682515952,14.0,High,0
230.30000000000007,60.8,14.1,7.899999999999999,3.799999999999997,4.099999999999994,0.9268270077390056,3.437497851563876,7.0,High,0
201.89999999999998,128.8,1.6999999999999993,3.3999999999999986,18.3,85.9,0.21303839196293456,0.3061223708873513,21.6,High,0
201.89999999999998,85.1,0.3000000000000007,0.6999999999999993,1.2000000000000028,2.4000000000000057,0.49999791667534715,4.903222643082245,10.7,Medium,0
620.8,8.099999999999994,1.1000000000000014,7.199999999999999,10.600000000000001,14.999999999999986,0.7066661955558696,4.305553562243858,20.200000000000003,Medium,0
208.60000000000002,91.6,3.6999999999999993,0.8999999999999986,11.600000000000001,71.9,0.1613351653219519,1.961537707100888,16.2,Medium,0
347.1,6.599999999999994,0.6000000000000014,2.6000000000000014,4.0,5.099999999999994,0.7843121876231617,2.5483862747141757,26.799999999999997,Low,0
5447.4,0.0,51.0,50.7,70.8,85.3,0.8300116260244284,2.8965507253274154,25.8,Low,0
175.19999999999993,110.2,0.1999999999999993,0.6999999999999993,1.7000000000000028,2.5999999999999943,0.6538436390629266,2.0297019654940414,8.399999999999999,High,0
208.60000000000002,75.1,15.7,6.100000000000001,5.0,15.200000000000003,0.32894715200845265,1.933332044445251,0.8000000000000007,Low,0
270.4,22.0,0.10000000000000142,0.1999999999999993,1.0,3.299999999999997,0.30302938475944013,2.3588032030552313,24.3,Medium,0
754.4,54.4,3.899999999999995,14.2,43.3,75.4,0.5742704808659839,2.5999989599999935,18.0,Low,0
243.69999999999993,94.4,4.099999999999998,2.6000000000000014,26.8,35.6,0.7528087773009052,3.5294098773210862,11.899999999999999,Medium,0
205.30000000000007,127.30000000000001,1.8000000000000007,0.8999999999999986,33.2,89.4,0.3713646117041821,0.9722219521604529,23.0,High,0
1335.1,70.1,4.0,67.9,20.8,35.6,0.5842694988007026,0.9034265098357537,17.900000000000002,Medium,0
1014.7,47.2,14.0,30.5,33.3,50.1,0.6646705260138669,2.799999066667624,26.799999999999997,Low,0
257.0,168.8,7.300000000000001,8.100000000000001,20.1,51.0,0.39411756978086865,0.4999998611110641,19.6,High,0
213.60000000000002,104.4,22.4,15.1,18.6,89.2,0.20852015599549822,0.2222221604938568,17.6,High,0
